open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1652274000000,0.00910000,0.01020000,0.00900000,0.00970000,274092471.40000000,1652274899999,2651228.17367000,4802,133918995.80000000,1300161.11071000,0
1652274900000,0.00970000,0.01080000,0.00950000,0.01050000,273175709.10000000,1652275799999,2804417.40928000,4622,152954130.10000000,1571623.46628000,0
1652275800000,0.01050000,0.01140000,0.01000000,0.01130000,270316969.80000000,1652276699999,2858658.94026000,4770,131375597.70000000,1398623.28298000,0
1652276700000,0.01120000,0.01190000,0.01100000,0.01140000,246213675.40000000,1652277599999,2820518.25460000,4556,116589742.00000000,1337917.42448000,0
1652277600000,0.01150000,0.01160000,0.01080000,0.01100000,187927300.20000000,1652278499999,2109743.65277000,3716,89039722.90000000,1001247.48703000,0
1652278500000,0.01100000,0.01160000,0.01090000,0.01090000,189858728.80000000,1652279399999,2135844.59527000,3509,97216802.60000000,1095624.68617000,0
1652279400000,0.01090000,0.01150000,0.01090000,0.01140000,159216189.20000000,1652280299999,1776518.05274000,2708,80678878.60000000,901898.92856000,0
1652280300000,0.01150000,0.01170000,0.01090000,0.01120000,162086342.00000000,1652281199999,1830014.79084000,2866,70459213.10000000,798924.35417000,0
1652281200000,0.01130000,0.01140000,0.01040000,0.01040000,123868537.10000000,1652282099999,1346214.43553000,3022,52431398.40000000,571702.65132000,0
1652282100000,0.01040000,0.01080000,0.01030000,0.01070000,83095758.60000000,1652282999999,871065.44838000,2002,46209540.80000000,485810.88369000,0
1652283000000,0.01070000,0.01080000,0.01030000,0.01070000,98596544.20000000,1652283899999,1043965.26144000,2105,41823939.10000000,442830.85346000,0
1652283900000,0.01060000,0.01070000,0.01020000,0.01040000,77247048.40000000,1652284799999,806914.60691000,1883,35207804.10000000,367787.47118000,0
1652284800000,0.01040000,0.01080000,0.01030000,0.01060000,107840312.30000000,1652285699999,1140888.37431000,2119,57229678.80000000,606303.35300000,0
1652285700000,0.01070000,0.01080000,0.01040000,0.01060000,38702871.40000000,1652286599999,411150.82566000,826,17323766.30000000,184443.06853000,0
1652286600000,0.01060000,0.01070000,0.01030000,0.01060000,59736531.10000000,1652287499999,626068.80337000,1206,24762869.10000000,259979.26074000,0
1652287500000,0.01060000,0.01060000,0.01030000,0.01040000,42428612.70000000,1652288399999,443706.49445000,876,17036832.70000000,178939.37660000,0
1652288400000,0.01040000,0.01090000,0.01030000,0.01090000,63632241.40000000,1652289299999,672974.40728000,1147,47259992.70000000,500223.79376000,0
1652289300000,0.01090000,0.01090000,0.01050000,0.01050000,39347970.50000000,1652290199999,422915.82267000,899,18195830.40000000,196388.87778000,0
1652290200000,0.01050000,0.01060000,0.01010000,0.01010000,54194633.10000000,1652291099999,562691.45018000,1095,13838748.60000000,144439.89225000,0
1652291100000,0.01010000,0.01050000,0.00990000,0.01040000,87668364.20000000,1652291999999,898115.21698000,1721,42437994.60000000,435984.23791000,0
1652292000000,0.01030000,0.01050000,0.00990000,0.01000000,76548213.30000000,1652292899999,773690.16960000,1542,33128377.50000000,335541.56685000,0
1652292900000,0.00990000,0.01020000,0.00970000,0.01020000,61171477.80000000,1652293799999,606556.60197000,1406,31286192.30000000,311768.14027000,0
1652293800000,0.01010000,0.01020000,0.00990000,0.01010000,28558259.90000000,1652294699999,286470.41442000,815,13514159.30000000,135667.68066000,0
1652294700000,0.01010000,0.01010000,0.00960000,0.00960000,32828147.40000000,1652295599999,321998.93017000,938,12761496.60000000,125711.99609000,0
1652295600000,0.00960000,0.00970000,0.00940000,0.00950000,37740386.00000000,1652296499999,360076.60623000,911,15524058.10000000,148545.02740000,0
1652296500000,0.00950000,0.00960000,0.00920000,0.00930000,41856685.10000000,1652297399999,392971.94491000,1002,15024317.00000000,141354.98153000,0
1652297400000,0.00940000,0.00940000,0.00910000,0.00920000,23915589.00000000,1652298299999,221173.91793000,660,8817817.70000000,82123.70558000,0
1652298300000,0.00920000,0.00960000,0.00910000,0.00950000,37558457.90000000,1652299199999,351582.37597000,987,23239714.80000000,217962.86654000,0
1652299200000,0.00940000,0.00960000,0.00930000,0.00930000,33191999.20000000,1652300099999,314143.62512000,876,14043224.20000000,133355.98089000,0
1652300100000,0.00930000,0.00960000,0.00930000,0.00940000,31482111.10000000,1652300999999,296133.46595000,988,15076918.60000000,142217.68115000,0
1652301000000,0.00940000,0.00950000,0.00920000,0.00950000,29601410.90000000,1652301899999,277470.23684000,1011,14493843.50000000,135968.47392000,0
1652301900000,0.00950000,0.00960000,0.00850000,0.00880000,91248470.80000000,1652302799999,813623.27151000,2528,32930077.20000000,292126.75919000,0
1652302800000,0.00880000,0.00930000,0.00870000,0.00890000,54315428.70000000,1652303699999,490122.66803000,1143,28162888.50000000,254176.98915000,0
1652303700000,0.00890000,0.00920000,0.00860000,0.00890000,41295214.60000000,1652304599999,368335.22069000,933,16360107.10000000,146713.35673000,0
1652304600000,0.00890000,0.00930000,0.00880000,0.00890000,47293940.70000000,1652305499999,427691.44456000,1005,28634189.10000000,259400.47176000,0
1652305500000,0.00900000,0.00960000,0.00890000,0.00940000,66256516.70000000,1652306399999,612173.72801000,1660,42177758.80000000,389234.66101000,0
1652306400000,0.00950000,0.00960000,0.00920000,0.00950000,38672062.40000000,1652307299999,364919.08459000,877,12582593.40000000,119259.25508000,0
1652307300000,0.00940000,0.00960000,0.00940000,0.00950000,25564230.60000000,1652308199999,242139.73646000,548,12833616.40000000,121961.16088000,0
1652308200000,0.00950000,0.00950000,0.00890000,0.00910000,52284108.50000000,1652309099999,478062.24655000,1687,17231785.10000000,156703.21663000,0
1652309100000,0.00900000,0.00930000,0.00890000,0.00920000,26138762.20000000,1652309999999,237970.19876000,666,15350830.70000000,139972.90948000,0
1652310000000,0.00920000,0.00950000,0.00910000,0.00940000,19422647.00000000,1652310899999,181353.85150000,567,11626765.80000000,108834.39045000,0
1652310900000,0.00940000,0.00940000,0.00900000,0.00910000,17608499.60000000,1652311799999,161126.30910000,645,8411362.00000000,77016.48290000,0
1652311800000,0.00900000,0.00930000,0.00900000,0.00930000,16217881.40000000,1652312699999,148722.74211000,434,10765050.00000000,98881.04495000,0
1652312700000,0.00930000,0.00940000,0.00920000,0.00940000,20094159.60000000,1652313599999,186668.00943000,727,10527024.10000000,97940.32087000,0
1652313600000,0.00940000,0.00960000,0.00900000,0.00960000,61091597.60000000,1652314499999,569313.61496000,1999,34429723.50000000,322057.88128000,0
1652314500000,0.00960000,0.00980000,0.00930000,0.00970000,57166939.20000000,1652315399999,548533.39593000,1252,25768544.50000000,248244.43806000,0
1652315400000,0.00970000,0.01050000,0.00960000,0.01040000,109619596.20000000,1652316299999,1096243.78857000,1924,77361222.90000000,774916.12966000,0
1652316300000,0.01040000,0.01070000,0.00980000,0.00990000,123493498.10000000,1652317199999,1276360.29332000,2169,51749746.60000000,537272.72397000,0
1652317200000,0.01000000,0.01030000,0.00990000,0.01010000,49793801.80000000,1652318099999,503667.86345000,955,33612281.50000000,339743.60123000,0
1652318100000,0.01010000,0.01010000,0.00980000,0.00990000,15762334.20000000,1652318999999,156852.67073000,425,6002945.80000000,59938.72089000,0
1652319000000,0.00990000,0.01000000,0.00960000,0.00980000,51904578.90000000,1652319899999,508870.79684000,863,22423326.40000000,220677.22984000,0
1652319900000,0.00980000,0.00990000,0.00930000,0.00940000,34075427.90000000,1652320799999,325394.50295000,1060,6995309.10000000,66559.13400000,0
1652320800000,0.00940000,0.00950000,0.00920000,0.00940000,56459009.10000000,1652321699999,530141.18830000,1073,36243254.00000000,340714.86852000,0
1652321700000,0.00940000,0.00960000,0.00920000,0.00940000,42671983.40000000,1652322599999,398547.22854000,885,16299641.10000000,152755.61656000,0
1652322600000,0.00930000,0.00940000,0.00900000,0.00920000,51366705.50000000,1652323499999,474757.51778000,857,28563014.50000000,264702.70307000,0
1652323500000,0.00910000,0.00940000,0.00900000,0.00920000,35812528.10000000,1652324399999,329038.19377000,643,17694550.30000000,162948.03095000,0
1652324400000,0.00920000,0.00940000,0.00900000,0.00920000,63201462.60000000,1652325299999,578458.19315000,1582,30391930.20000000,278824.48174000,0
1652325300000,0.00920000,0.00930000,0.00900000,0.00900000,67022743.70000000,1652326199999,614882.36311000,1512,34433257.40000000,316312.84716000,0
1652326200000,0.00900000,0.00940000,0.00900000,0.00940000,103321335.30000000,1652327099999,958672.45026000,2065,49875552.80000000,462909.98122000,0
1652327100000,0.00930000,0.00940000,0.00890000,0.00900000,71012383.70000000,1652327999999,648359.43991000,1788,31250847.50000000,285869.42945000,0
1652328000000,0.00900000,0.00910000,0.00870000,0.00880000,46491185.00000000,1652328899999,413019.23716000,937,16591773.90000000,148080.53953000,0
1652328900000,0.00880000,0.00910000,0.00820000,0.00910000,145265117.10000000,1652329799999,1258650.41953000,2440,74751914.30000000,648408.52621000,0
1652329800000,0.00900000,0.00950000,0.00900000,0.00920000,106139549.50000000,1652330699999,979577.91607000,1846,46182282.30000000,426249.10493000,0
1652330700000,0.00920000,0.00930000,0.00880000,0.00930000,132261407.00000000,1652331599999,1199011.91734000,1896,76360640.60000000,692481.49254000,0
1652331600000,0.00930000,0.00930000,0.00860000,0.00880000,75031198.50000000,1652332499999,668377.90607000,1401,35182334.00000000,313717.06687000,0
1652332500000,0.00880000,0.00930000,0.00870000,0.00910000,83510971.00000000,1652333399999,758659.46164000,1510,43174367.30000000,392027.02746000,0
1652333400000,0.00910000,0.00950000,0.00880000,0.00900000,92993880.40000000,1652334299999,852112.22314000,1621,39622006.80000000,362889.73541000,0
1652334300000,0.00900000,0.00920000,0.00870000,0.00890000,132774228.20000000,1652335199999,1189018.94670000,1772,85650189.40000000,768013.96033000,0
1652335200000,0.00890000,0.00920000,0.00890000,0.00890000,60165842.40000000,1652336099999,543282.39440000,1034,33070899.80000000,298972.24215000,0
1652336100000,0.00900000,0.00920000,0.00890000,0.00920000,54514131.70000000,1652336999999,493199.89396000,931,32194410.90000000,292116.07222000,0
1652337000000,0.00920000,0.00950000,0.00880000,0.00900000,132429354.60000000,1652337899999,1210500.47681000,2458,73447104.80000000,672686.01551000,0
1652337900000,0.00900000,0.00910000,0.00870000,0.00880000,51619897.80000000,1652338799999,460903.52085000,1064,29120227.40000000,260973.52950000,0
1652338800000,0.00870000,0.00900000,0.00850000,0.00850000,59130600.20000000,1652339699999,512048.18986000,1056,30831376.60000000,266924.55434000,0
1652339700000,0.00850000,0.00920000,0.00830000,0.00900000,140469202.50000000,1652340599999,1230915.71223000,2288,62375223.50000000,548635.89323000,0
1652340600000,0.00910000,0.00930000,0.00880000,0.00920000,93014271.00000000,1652341499999,839979.25471000,1456,49702202.50000000,450808.84899000,0
1652341500000,0.00930000,0.00940000,0.00900000,0.00910000,95338008.50000000,1652342399999,876948.37914000,1532,46789306.10000000,431455.18867000,0
1652342400000,0.00910000,0.00940000,0.00890000,0.00940000,97590221.40000000,1652343299999,893227.88010000,1549,54456733.60000000,499077.62185000,0
1652343300000,0.00940000,0.00950000,0.00910000,0.00930000,44521707.50000000,1652344199999,413211.96225000,840,21518524.60000000,200228.56932000,0
1652344200000,0.00920000,0.00930000,0.00900000,0.00910000,23444951.10000000,1652345099999,213489.85269000,488,6434467.10000000,58838.16911000,0
1652345100000,0.00910000,0.00950000,0.00900000,0.00930000,72342145.40000000,1652345999999,669396.78282000,1470,43594801.00000000,403372.81904000,0
1652346000000,0.00930000,0.00950000,0.00930000,0.00930000,26170832.50000000,1652346899999,245784.02509000,816,12391802.70000000,116590.41990000,0
1652346900000,0.00930000,0.00960000,0.00930000,0.00950000,28380945.20000000,1652347799999,269516.63450000,853,17926199.60000000,170659.90949000,0
1652347800000,0.00960000,0.00960000,0.00930000,0.00940000,20064098.20000000,1652348699999,189516.91855000,601,7166523.80000000,68082.85354000,0
1652348700000,0.00930000,0.00940000,0.00920000,0.00920000,25746512.60000000,1652349599999,239400.23352000,621,12991548.40000000,120920.21571000,0
1652349600000,0.00930000,0.00930000,0.00910000,0.00910000,15735513.40000000,1652350499999,144630.10752000,595,2229661.20000000,20641.93968000,0
1652350500000,0.00910000,0.00940000,0.00910000,0.00920000,24618591.20000000,1652351399999,227744.35176000,655,15578100.70000000,144280.76432000,0
1652351400000,0.00930000,0.00940000,0.00920000,0.00930000,25260993.50000000,1652352299999,234375.63334000,652,12773735.00000000,119239.22479000,0
1652352300000,0.00930000,0.00950000,0.00930000,0.00940000,24540508.70000000,1652353199999,230584.39847000,806,12728232.90000000,120211.38458000,0
1652353200000,0.00940000,0.00950000,0.00940000,0.00950000,30086428.30000000,1652354099999,283838.67522000,704,10262492.00000000,97493.67400000,0
1652354100000,0.00940000,0.00990000,0.00940000,0.00980000,46525877.90000000,1652354999999,450827.35275000,1025,36369630.30000000,352654.65696000,0
1652355000000,0.00970000,0.00980000,0.00930000,0.00930000,52537995.30000000,1652355899999,499002.77220000,1061,8914602.10000000,85040.38093000,0
1652355900000,0.00930000,0.00940000,0.00920000,0.00920000,24882752.80000000,1652356799999,230332.63429000,745,9508138.40000000,88451.87837000,0
1652356800000,0.00920000,0.00930000,0.00900000,0.00900000,22403738.30000000,1652357699999,203582.81234000,630,3533442.60000000,32476.49577000,0
1652357700000,0.00910000,0.00920000,0.00870000,0.00870000,47783041.90000000,1652358599999,426464.45944000,1044,11100624.90000000,100234.34755000,0
1652358600000,0.00870000,0.00910000,0.00870000,0.00892700,35985110.10000000,1652359499999,322293.92387900,1138,21330292.40000000,190921.89636520,0
1652359500000,0.00896100,0.00910000,0.00890000,0.00909600,44845510.90000000,1652360399999,404101.00424220,2066,26679263.10000000,240602.80663320,0
1652360400000,0.00909600,0.00922400,0.00907100,0.00918200,42929366.70000000,1652361299999,390760.60908980,1604,15864185.60000000,144616.37281400,0
1652361300000,0.00919900,0.00930000,0.00907200,0.00922700,49773951.60000000,1652362199999,457214.03525500,1630,27872298.50000000,256489.16176290,0
1652362200000,0.00922700,0.00928400,0.00895000,0.00908400,79682773.80000000,1652363099999,721324.69195450,2185,42979305.30000000,388840.31788740,0
1652363100000,0.00908500,0.00920000,0.00902700,0.00909300,29134545.80000000,1652363999999,265465.28420850,1098,13176890.90000000,120145.95377200,0
1652364000000,0.00909300,0.00930000,0.00900400,0.00925700,38843754.10000000,1652364899999,354412.73332750,1461,22247021.60000000,203289.37791910,0
1652364900000,0.00926100,0.00947100,0.00916100,0.00937700,50930413.30000000,1652365799999,472714.77852350,1938,23690410.10000000,220136.62765210,0
1652365800000,0.00938500,0.00970000,0.00937600,0.00953900,57252163.30000000,1652366699999,546525.11394420,1966,30593289.30000000,291979.20014720,0
1652366700000,0.00954200,0.00976200,0.00941700,0.00971100,56273434.90000000,1652367599999,540056.64526820,2173,32489726.20000000,312554.53909260,0
1652367600000,0.00971100,0.01013700,0.00964600,0.00995800,76063396.30000000,1652368499999,752072.11267210,2787,42026866.30000000,415238.43917190,0
1652368500000,0.00995800,0.01000500,0.00968300,0.00969600,56888522.40000000,1652369399999,560834.18467860,1806,27232999.40000000,269064.39796620,0
1652369400000,0.00969600,0.00988100,0.00964300,0.00976700,57732008.40000000,1652370299999,564160.16532360,1885,32145521.70000000,314170.28092140,0
1652370300000,0.00976800,0.00979400,0.00943900,0.00944600,85517309.00000000,1652371199999,823133.12627940,2350,33473064.80000000,322982.45210590,0
1652371200000,0.00945000,0.00966300,0.00933600,0.00958700,78602387.90000000,1652372099999,746396.46795830,2456,38594963.70000000,366892.89235920,0
1652372100000,0.00957200,0.00988700,0.00947500,0.00979900,75140481.70000000,1652372999999,724469.43100440,2048,39214974.20000000,378381.13685750,0
1652373000000,0.00979100,0.00990000,0.00961300,0.00973300,135527650.60000000,1652373899999,1323450.54817060,2924,65164183.80000000,636513.28250820,0
1652373900000,0.00973000,0.00982100,0.00965500,0.00975200,132125388.20000000,1652374799999,1287287.26914960,2337,67172064.10000000,654824.66986030,0
1652374800000,0.00975200,0.00982700,0.00947600,0.00950000,66698730.40000000,1652375699999,646189.45462240,1631,32590316.50000000,316138.80333870,0
1652375700000,0.00950100,0.00958000,0.00940000,0.00947400,98480295.00000000,1652376599999,932889.91095010,1704,46177881.90000000,437898.56775540,0
1652376600000,0.00948000,0.00953000,0.00930200,0.00933800,126738566.10000000,1652377499999,1192798.67017790,2123,61721372.00000000,581147.38079540,0
1652377500000,0.00934900,0.00939200,0.00923400,0.00929300,41697522.20000000,1652378399999,387757.00617820,1057,20088422.40000000,186851.95041760,0
1652378400000,0.00928600,0.00936900,0.00926200,0.00929000,22291590.40000000,1652379299999,207805.28078970,693,11995442.20000000,111880.11399030,0
1652379300000,0.00927400,0.00928800,0.00915000,0.00920400,29411195.10000000,1652380199999,271246.23517060,752,13182064.40000000,121706.43083340,0
1652380200000,0.00921600,0.00921800,0.00905500,0.00909500,23893942.10000000,1652381099999,217624.94656860,696,12022790.30000000,109482.37977680,0
1652381100000,0.00908600,0.00912400,0.00902400,0.00910500,21536379.70000000,1652381999999,195750.48736070,668,11099258.80000000,100924.70059960,0
1652382000000,0.00910400,0.00918400,0.00906400,0.00907800,25590471.00000000,1652382899999,233636.16105260,800,12901395.30000000,117864.60227450,0
1652382900000,0.00908600,0.00929400,0.00905400,0.00920000,24279560.00000000,1652383799999,222960.95554040,866,12772665.70000000,117264.29523640,0
1652383800000,0.00920500,0.00931500,0.00920000,0.00930000,25479277.30000000,1652384699999,235887.60766460,838,12459161.20000000,115404.28692100,0
1652384700000,0.00929700,0.00942400,0.00929200,0.00939000,30406819.70000000,1652385599999,284968.13854640,911,15485061.10000000,145122.67263490,0
1652385600000,0.00938500,0.00940400,0.00916800,0.00919500,28221245.70000000,1652386499999,261798.93969110,1057,13178095.00000000,122208.24949270,0
1652386500000,0.00918800,0.00940300,0.00918800,0.00940300,17538929.00000000,1652387399999,163092.64014050,772,9876628.30000000,91863.04873700,0
1652387400000,0.00940400,0.00946200,0.00935900,0.00938100,26174950.90000000,1652388299999,246317.48904490,839,12528381.10000000,117919.16739090,0
1652388300000,0.00938000,0.00940000,0.00922400,0.00925900,20902054.10000000,1652389199999,194210.16429830,828,9136288.70000000,84920.03483890,0
1652389200000,0.00925900,0.00925900,0.00899600,0.00903600,60597370.70000000,1652390099999,551004.14061190,1401,18912589.80000000,172073.10209200,0
1652390100000,0.00902900,0.00902900,0.00890000,0.00890000,24845810.40000000,1652390999999,222311.93105800,812,3075519.60000000,27539.38354370,0
1652391000000,0.00890100,0.00894600,0.00874000,0.00894400,51806419.90000000,1652391899999,457124.45429900,1308,20044514.90000000,176812.31773910,0
1652391900000,0.00894600,0.00901700,0.00879200,0.00890000,90024313.10000000,1652392799999,801010.39461320,1530,39967805.10000000,355968.95241780,0
1652392800000,0.00888800,0.00898200,0.00885300,0.00892800,133328879.50000000,1652393699999,1187993.32006340,1753,62786053.50000000,559875.00178440,0
1652393700000,0.00893300,0.00897300,0.00857100,0.00857100,89640076.00000000,1652394599999,785166.36261860,1524,37847370.70000000,331936.67649810,0
1652394600000,0.00857000,0.00880900,0.00850000,0.00877200,94163405.10000000,1652395499999,811690.36003030,1413,47770336.80000000,412206.78544210,0
1652395500000,0.00877200,0.00888100,0.00863500,0.00883400,73626070.40000000,1652396399999,643091.34877580,1081,38810614.40000000,339121.48230130,0
1652396400000,0.00884100,0.00905300,0.00880500,0.00887100,188901939.50000000,1652397299999,1683629.33498540,2423,95150770.20000000,848569.10388610,0
1652397300000,0.00887100,0.00899700,0.00874000,0.00886100,151243676.20000000,1652398199999,1342073.57301350,2192,70866650.80000000,629192.56365900,0
1652398200000,0.00886700,0.00929600,0.00876900,0.00913300,166932855.50000000,1652399099999,1509616.15531170,2382,91674841.90000000,829134.58595240,0
1652399100000,0.00913300,0.00926900,0.00883200,0.00890300,120662275.10000000,1652399999999,1092943.24759460,1604,55015990.00000000,498864.31430930,0
1652400000000,0.00890900,0.00915500,0.00876000,0.00892300,289307444.50000000,1652400899999,2588474.88499200,4506,143493400.10000000,1285018.70183640,0
1652400900000,0.00892500,0.00894800,0.00873700,0.00886500,84001227.80000000,1652401799999,739821.81814910,1645,45766139.90000000,403167.17579770,0
1652401800000,0.00883900,0.00923100,0.00881200,0.00904500,207427662.60000000,1652402699999,1872539.18838470,3925,105005874.30000000,948055.46220890,0
1652402700000,0.00904800,0.00946400,0.00901300,0.00928200,258030672.10000000,1652403599999,2382451.27223280,3850,137883487.80000000,1273264.94316150,0
1652403600000,0.00929200,0.00955100,0.00927700,0.00934900,205826693.20000000,1652404499999,1934988.79937120,2906,101622934.60000000,956010.70394400,0
1652404500000,0.00933000,0.00968100,0.00933000,0.00966500,185480687.20000000,1652405399999,1768637.54100940,2911,103670108.90000000,988487.10901830,0
1652405400000,0.00965000,0.00965700,0.00937500,0.00948200,168528100.70000000,1652406299999,1601999.10735390,2542,92461838.60000000,878957.71006540,0
1652406300000,0.00948200,0.00953600,0.00920100,0.00939400,203256272.60000000,1652407199999,1901171.72389660,3920,105138020.60000000,983106.39213090,0
1652407200000,0.00938600,0.00994400,0.00930000,0.00984100,310039782.80000000,1652408099999,2981682.12006420,4832,170623379.30000000,1640955.71443630,0
1652408100000,0.00984200,0.00992300,0.00954200,0.00980900,179562843.00000000,1652408999999,1744934.68133860,2947,81247377.50000000,789692.13149460,0
1652409000000,0.00980900,0.00991800,0.00965500,0.00979800,104858367.10000000,1652409899999,1025033.62131490,1745,50855577.00000000,497302.32988930,0
1652409900000,0.00979900,0.01011100,0.00962100,0.01003600,327407624.40000000,1652410799999,3206717.88776000,4959,173451267.80000000,1701723.51365810,0
1652410800000,0.01003100,0.01034500,0.00982100,0.01021700,322451961.50000000,1652411699999,3261531.00611310,5815,156550862.40000000,1583901.21041090,0
1652411700000,0.01022700,0.01095900,0.01016000,0.01079100,284063892.20000000,1652412599999,3043873.77089240,5675,146149009.70000000,1564512.65758290,0
1652412600000,0.01079100,0.01133100,0.01063200,0.01126300,360850914.60000000,1652413499999,3963347.22504440,6064,182998402.60000000,2010102.20314060,0
1652413500000,0.01125400,0.01126600,0.01062900,0.01064300,210211367.50000000,1652414399999,2302891.39042050,4101,99486465.70000000,1090584.78789330,0
1652414400000,0.01064300,0.01089100,0.01042600,0.01083600,170538955.10000000,1652415299999,1810650.11995250,3548,85981346.60000000,913479.71797530,0
1652415300000,0.01082200,0.01120000,0.01072400,0.01097200,165170037.20000000,1652416199999,1816846.24332300,3185,83052998.80000000,913013.46881650,0
1652416200000,0.01096200,0.01119000,0.01075300,0.01102300,176359691.80000000,1652417099999,1932510.10642170,3586,84888134.20000000,930907.36507720,0
1652417100000,0.01101200,0.01160000,0.01097800,0.01149100,147587288.60000000,1652417999999,1678597.91682930,3266,78056615.30000000,888234.26719050,0
1652418000000,0.01148500,0.01162500,0.01113300,0.01114600,172561683.70000000,1652418899999,1962036.13421100,3565,82926023.20000000,943605.31792660,0
1652418900000,0.01114800,0.01150000,0.01114800,0.01124300,116506159.70000000,1652419799999,1314037.79448120,2907,58399102.50000000,659094.56261710,0
1652419800000,0.01123900,0.01163100,0.01110000,0.01155500,71368361.70000000,1652420699999,806825.94569740,1914,38171120.00000000,431916.04749050,0
1652420700000,0.01157000,0.01176800,0.01135000,0.01138000,104845953.20000000,1652421599999,1211499.57740910,2437,47413167.70000000,547392.49239760,0
1652421600000,0.01136400,0.01179000,0.01136400,0.01143500,98743649.20000000,1652422499999,1140903.94157430,2294,48646394.70000000,562152.08869610,0
1652422500000,0.01143700,0.01147200,0.01092100,0.01107100,106468412.40000000,1652423399999,1184529.56572850,2494,46999718.50000000,522940.02956420,0
1652423400000,0.01105500,0.01145000,0.01105400,0.01144600,100201785.40000000,1652424299999,1124530.54842930,2421,54956510.80000000,617257.79939790,0
1652424300000,0.01144600,0.01150000,0.01066900,0.01082200,145347739.60000000,1652425199999,1604941.79827120,3891,62824565.30000000,695553.47329800,0
1652425200000,0.01081900,0.01084200,0.01046200,0.01058900,149719329.00000000,1652426099999,1589915.91777840,3021,62745798.00000000,666256.86449170,0
1652426100000,0.01059400,0.01075400,0.01030100,0.01039100,147423055.60000000,1652426999999,1544213.11263890,2730,67392923.40000000,706859.18646320,0
1652427000000,0.01039100,0.01057700,0.01029800,0.01037500,82265962.50000000,1652427899999,858362.65178590,1697,40392584.60000000,421524.57578350,0
1652427900000,0.01038700,0.01043800,0.01024200,0.01028800,78989667.50000000,1652428799999,818121.23569630,1522,36229989.80000000,375340.66924120,0
1652428800000,0.01027300,0.01045600,0.01026000,0.01036500,74748087.10000000,1652429699999,775117.54950270,1597,34186866.80000000,354358.78089000,0
1652429700000,0.01036600,0.01049400,0.01031800,0.01044400,60277088.70000000,1652430599999,627245.97603380,1270,28253595.10000000,293858.31886520,0
1652430600000,0.01044400,0.01078200,0.01033700,0.01070000,80915151.60000000,1652431499999,853610.26468090,1636,43286543.70000000,456885.28285790,0
1652431500000,0.01069400,0.01075300,0.01047600,0.01058300,52245295.60000000,1652432399999,552319.33653770,1437,23430192.60000000,247853.64983810,0
1652432400000,0.01058300,0.01093400,0.01058300,0.01091200,51847654.00000000,1652433299999,558460.04804580,1401,30761793.40000000,331193.67237900,0
1652433300000,0.01093100,0.01101400,0.01078700,0.01091100,49067125.50000000,1652434199999,534620.32356650,1506,22843582.90000000,248925.86310240,0
1652434200000,0.01091300,0.01101400,0.01068000,0.01077800,63391826.90000000,1652435099999,685881.68312530,1342,27115238.30000000,293373.32166300,0
1652435100000,0.01077800,0.01084500,0.01068000,0.01075100,34104947.00000000,1652435999999,366655.90709920,973,16176564.80000000,173716.63502730,0
1652436000000,0.01075000,0.01083000,0.01045400,0.01060100,61033519.10000000,1652436899999,648209.89665010,1428,29968165.80000000,318816.86636430,0
1652436900000,0.01060100,0.01082400,0.01055600,0.01073800,42903696.90000000,1652437799999,457242.25030090,1191,24275456.20000000,258815.73574540,0
1652437800000,0.01073300,0.01100000,0.01070200,0.01098500,65645904.20000000,1652438699999,714857.20584610,1413,35221672.30000000,383818.92794530,0
1652438700000,0.01097500,0.01125500,0.01092600,0.01104400,94590474.90000000,1652439599999,1047539.74847460,1642,50743876.60000000,561868.53574410,0
1652439600000,0.01104500,0.01111900,0.01076200,0.01080000,71515204.00000000,1652440499999,780000.52699830,1330,31076707.00000000,338629.37922430,0
1652440500000,0.01081100,0.01111300,0.01071600,0.01110800,51670113.20000000,1652441399999,562216.88885370,1256,28552100.00000000,310787.58973130,0
1652441400000,0.01111300,0.01115000,0.01086300,0.01101700,58537023.40000000,1652442299999,645551.92751720,1760,22654319.10000000,250029.65665030,0
1652442300000,0.01101700,0.01134900,0.01098000,0.01124300,34340655.40000000,1652443199999,383908.37895180,1221,18571110.90000000,207477.61712410,0
1652443200000,0.01125900,0.01130900,0.01085000,0.01090400,64381082.80000000,1652444099999,709530.42664030,1766,29880750.50000000,329259.27098570,0
1652444100000,0.01091900,0.01110500,0.01088500,0.01110500,56519858.60000000,1652444999999,620188.43978000,1319,29444563.00000000,323172.73865870,0
1652445000000,0.01110700,0.01123300,0.01085900,0.01093300,45775098.10000000,1652445899999,506287.72692610,1497,22634966.80000000,250394.51674430,0
1652445900000,0.01093800,0.01103900,0.01081900,0.01093200,33106100.00000000,1652446799999,361975.32799770,1215,16539471.10000000,180889.88654660,0
1652446800000,0.01092900,0.01097500,0.01077300,0.01082500,46574833.70000000,1652447699999,505957.87043960,1372,23637122.10000000,256779.80422510,0
1652447700000,0.01081700,0.01092500,0.01075000,0.01085100,33767097.70000000,1652448599999,366201.09131090,1480,14449032.50000000,156668.83921740,0
1652448600000,0.01085300,0.01105700,0.01070700,0.01092200,54030729.40000000,1652449499999,588431.64476220,1936,24569158.70000000,267547.23004020,0
1652449500000,0.01091700,0.01129000,0.01086900,0.01119400,80251279.00000000,1652450399999,888630.25016350,2158,43358742.50000000,479632.72540080,0
